settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
26,2026-06-25T11:30:00Z,168,1.0923360980968246,6.605320465544036,-12.046065435933844,-1.3999877661283393
26,2026-06-25T11:30:00Z,169,1.111879800251838,7.740728704330157,0.19094650168267524,-0.4550267786195065
26,2026-06-25T11:30:00Z,170,1.0008650930835081,3.1337371218985477,1186.145434293254,36.39969592384715
26,2026-06-25T11:30:00Z,171,1.1035306965927594,10.333815913108731,-20.094133531612254,-365.8829633105724
26,2026-06-25T11:30:00Z,172,1.0125583266352922,3.7168057861419177,-117.26416010772911,-9.159025000104885
26,2026-06-25T11:30:00Z,173,1.0069669288450214,-0.5408620171053768,-151.8224015500784,-10.854606367883648
26,2026-06-25T11:30:00Z,174,1.0241645332978355,4.938695098534844,-52.23655311501344,-3.34767812354622
26,2026-06-25T11:30:00Z,175,1.0352398715012454,6.037760158084067,-88.47752553283485,-14.348996229707595
26,2026-06-25T11:30:00Z,176,1.1200474129518165,8.667915513230975,0.4225129708154092,-1.2054501224387646
26,2026-06-25T11:30:00Z,177,0.9951404049220953,-0.9020533399317981,-70.92058456828858,-20.06429308327327
26,2026-06-25T11:30:00Z,178,1.0350819641455564,-0.0243514761718167,-10.733306540742271,-2.905859777877209
26,2026-06-25T11:30:00Z,179,1.0045444713921199,0.23382184785195131,-135.67846211949376,-65.28800005311892
26,2026-06-25T11:30:00Z,180,1.0942212996680665,7.780360447480032,-17.975990655719457,-3.4784188232124937
26,2026-06-25T11:30:00Z,181,1.090517910964821,7.410508110688543,-22.724933866517528,-2.6306500923242817
26,2026-06-25T11:30:00Z,182,1.0806322284711085,6.8074113671308965,-10.759040923579754,-3.4990389902488745
26,2026-06-25T11:30:00Z,183,1.0058182858166727,1.0443949209381227,-141.79452407126695,-23.333803854697397
26,2026-06-25T11:30:00Z,184,0.9954258086398212,0.9597948278228338,-213.62622530283275,-64.29089818554792
26,2026-06-25T11:30:00Z,185,0.99105667306474,-1.2789254753037358,-281.8265327549583,-81.12810426056764
26,2026-06-25T11:30:00Z,186,1.0027201862607418,0.6789731402942987,-220.98253419229871,-371.8906147389921
26,2026-06-25T11:30:00Z,187,1.1014789075996207,8.545654077190616,14.200139125078376,-7.265796530157117
26,2026-06-25T11:30:00Z,188,1.0990992912239186,8.001193850316595,-20.107654306697754,-8.779128633586813
26,2026-06-25T11:30:00Z,189,1.0036459369886694,1.5443680673325049,-33.13450610771346,-8.922878104684319
26,2026-06-25T11:30:00Z,190,1.1093752862796962,11.005426697161791,-8.844060441350875,-6.469175079398825
26,2026-06-25T11:30:00Z,191,1.0294230137572529,0.06333534713051704,74.49367580508228,-38.10317759292728
26,2026-06-25T11:30:00Z,192,1.0139431979247717,0.2940672192170935,-180.59898218440657,-127.73724873324879
26,2026-06-25T11:30:00Z,193,1.0875571891585132,6.292591489351266,7.526910526102598,0.35185845980141117
26,2026-06-25T11:30:00Z,194,1.0159403327096332,0.0,-209.03993667263148,-180.99124453558466
26,2026-06-25T11:30:00Z,195,1.0997302926797157,8.176171877848162,-19.83467581131103,-6.394679969071738
26,2026-06-25T11:30:00Z,196,0.9937583082741052,-0.9374926862592704,-54.76932022716745,-15.506224429042364
26,2026-06-25T11:30:00Z,197,1.0142860781988843,-0.1748193914010381,-98.20151066466873,-20.872205337573394
26,2026-06-25T11:30:00Z,198,1.1223949468560586,8.595057208536804,-2.0689001669550655,-1.5908504461099715
26,2026-06-25T11:30:00Z,199,1.1163749196397703,8.819254440207981,-3.4749684839204127,-2.4039876027957465
26,2026-06-25T11:30:00Z,200,1.0872783825834103,6.845306484280172,-35.65502956672066,-2.7304421778468058
26,2026-06-25T11:30:00Z,201,1.0058306598809814,-0.4364977682523533,-47.44081709072686,-4.241338945538558
26,2026-06-25T11:30:00Z,202,1.0073424877730355,2.672903677163656,-53.802226757079076,-5.772875343541648
26,2026-06-25T11:30:00Z,203,1.0800667315420012,5.5081146591551144,10.361874772976746,0.35791299029574386
26,2026-06-25T11:30:00Z,204,0.9901236705486902,-1.1018596972870824,-379.67467018516624,-112.3491155530235
26,2026-06-25T11:30:00Z,205,0.9971855815995687,1.556619042880015,-99.14418501398582,-20.256781847718262
26,2026-06-25T11:30:00Z,206,0.9958307195335176,-0.8858882387027117,-60.56540463096295,-12.440848983481397
26,2026-06-25T11:30:00Z,207,1.0020784433554628,2.878801455598414,-172.90775834587168,14.128695749781572
26,2026-06-25T11:30:00Z,208,1.006823371195776,2.388146500918656,-39.96538959565979,-4.6909559505025715
26,2026-06-25T11:30:00Z,209,1.0075199208108936,1.8721685688349472,94.77323304994641,-44.349178582729095
26,2026-06-25T11:30:00Z,210,1.0389320328075065,6.419093033904817,-147.99233315301737,-12.595434657311944
26,2026-06-25T11:30:00Z,211,1.0100141526541162,0.844628026710956,603.9302047970631,-31.432292934736854
26,2026-06-25T11:30:00Z,212,1.0054548468402247,-0.5441719140499461,-76.39428288429633,-12.980640808798574
26,2026-06-25T11:30:00Z,213,1.0492892933018758,7.334355160235426,-31.853278360663044,-4.068476559985035
26,2026-06-25T11:30:00Z,214,1.0059768841594323,-0.5324405420532381,-39.60571330674452,-6.054107758206027
26,2026-06-25T11:30:00Z,215,1.0207088751063929,5.301615071825873,-85.56873132290083,-6.576031893988316
26,2026-06-25T11:30:00Z,216,1.0090189294155285,2.7960192537284643,-141.9530723815729,-37.42251850520005
26,2026-06-25T11:30:00Z,217,1.0914941801986133,6.628763039539187,-14.145744979107985,-0.5240911736070275
26,2026-06-25T11:30:00Z,218,1.0908325007014887,6.631437885295076,-16.5485691858103,-0.19353052805147275
26,2026-06-25T11:30:00Z,219,1.1103923081574925,12.585463048284348,1155.800938189364,-7.5761135399780315
26,2026-06-25T11:30:00Z,220,1.1099314815360342,12.395085553156187,-2.659180363569843,-5.927636169702646
26,2026-06-25T11:30:00Z,221,1.0015139763447733,0.44672707990624383,-70.90639901984758,-21.83474095701696
26,2026-06-25T11:30:00Z,222,1.0351880449729502,0.32448822657403287,177.70043867575532,-30.31730026141437
26,2026-06-25T11:30:00Z,223,1.0117323843954151,3.178359489531151,-232.37004906846522,-63.43388899380831
26,2026-06-25T11:30:00Z,224,1.0055282374266963,-0.4536618729139797,-112.98248204761624,-10.840480023715514
26,2026-06-25T11:30:00Z,225,1.0048845114618579,-0.7958584326658334,-139.44022449833352,-52.02364819578915
26,2026-06-25T11:30:00Z,226,1.1056291292114704,10.403415940037641,-17.185479080324427,-8.034963168734048
26,2026-06-25T11:30:00Z,227,1.007694889616055,2.809602033031719,-53.208752725572275,-25.2010038047222
26,2026-06-25T11:30:00Z,228,1.0863527921780745,7.688088190534132,-36.30213584223321,-3.4163227175809894
26,2026-06-25T11:30:00Z,229,1.020680320363257,5.032982999642138,-28.66507152728654,-5.207372239950528
26,2026-06-25T11:30:00Z,230,1.1012516519975426,6.9113579398415235,0.438449056437202,0.09242343375598269
26,2026-06-25T11:30:00Z,231,1.0903942331162957,6.643007503516633,-19.693480831512474,-0.3753623808687359
26,2026-06-25T11:30:00Z,232,1.0289320062312401,0.025852759053024896,-83.62063417764799,-14.83857409253771
26,2026-06-25T11:30:00Z,233,1.0057460489453756,1.2208601901710736,-72.49549399019362,-29.954150654652512
26,2026-06-25T11:30:00Z,234,1.1092105761034032,7.812071786879379,0.04071563427459682,-0.8579161625405649
26,2026-06-25T11:30:00Z,235,1.0244297825023252,0.010334715312967136,-30.007660604204574,-2.353532008928662
26,2026-06-25T11:30:00Z,236,1.005403180471792,1.1056056950513786,-45.445182296307564,-24.356639820976905
26,2026-06-25T11:30:00Z,237,1.09258854201917,7.757775296552313,-17.941302159157573,-3.2871150136538905
26,2026-06-25T11:30:00Z,238,0.9996020104031047,2.072812719354631,98.59795997859663,-41.451911205134415
26,2026-06-25T11:30:00Z,239,0.9917041655636308,-0.7296251372594067,-111.30905773264843,-24.26557634978478
26,2026-06-25T11:30:00Z,240,1.1056436342649167,10.281478660793017,-1.030465448895278,-4.687346796554928
26,2026-06-25T11:30:00Z,241,1.006142356763828,6.225007107219447,932.5230531465663,-15.98476125569471
26,2026-06-25T11:30:00Z,242,1.005644519418405,2.2268771043124724,-25.029691213957477,-29.349877855313146
26,2026-06-25T11:30:00Z,243,1.0031385307477965,0.402030085713424,-75.38175534951999,-6.50386768242277
26,2026-06-25T11:30:00Z,244,0.9986890277124061,-0.10124752616135735,-85.93684493420899,-22.268300214810306
26,2026-06-25T11:30:00Z,245,1.0931061156925708,6.613733816837792,-26.461682099042683,-0.8049051226715993
26,2026-06-25T11:30:00Z,246,1.038217016519682,6.377289694478756,-16.073457900398484,-8.617722617678464
26,2026-06-25T11:30:00Z,247,1.0158102833324352,6.180952381182191,1253.3312907312556,-3.699488064885971
26,2026-06-25T11:30:00Z,248,1.0903253924454874,6.6444088618096115,-16.783586556326707,0.10027070745970454
26,2026-06-25T11:30:00Z,249,1.0068191077212743,1.8827892261679882,-64.94167425437331,-16.80923834839026
26,2026-06-25T11:30:00Z,250,1.0203566051422193,0.04150025756278391,-21.774000980955876,-2.456555993450034
26,2026-06-25T11:30:00Z,251,1.0060316250935852,5.348733110229282,1921.0688467003351,100.0537766716257
26,2026-06-25T11:30:00Z,252,1.1099882370297638,12.0840446868547,-2.1072329239551513,-5.753023406105399
26,2026-06-25T11:30:00Z,253,1.103727429580307,7.6283087714923825,0.16805186132607758,-1.0109441498094074
26,2026-06-25T11:30:00Z,254,1.0072357091751447,2.598467517830401,-54.085480351964044,-2.7115443217611883
26,2026-06-25T11:30:00Z,255,1.1191848926483212,8.653459245830476,0.09059293526252325,-1.2309354070881346
26,2026-06-25T11:30:00Z,256,1.0871606239788538,7.64789790765028,-25.004583078317083,-3.049699070144396
26,2026-06-25T11:30:00Z,257,1.0046228247490494,-0.030438336983142137,-2.3022347230082127,-0.2538318173561628
26,2026-06-25T11:30:00Z,258,1.0892010952765927,7.555405149446683,-37.33561214347304,-3.0534520295057153
26,2026-06-25T11:30:00Z,259,0.9909699674788507,-1.2856258300249905,-512.5522404052213,-37.18283024830548
26,2026-06-25T11:30:00Z,260,1.0139343964094465,4.046845792698595,-179.22398624786945,-6.445340306098478
26,2026-06-25T11:30:00Z,261,1.1020307620451737,7.101086650439945,-0.6988564079468037,-0.22490595288151452
26,2026-06-25T11:30:00Z,262,1.004832510992214,1.8006284147643012,-184.42589803299535,-48.89963902182459
26,2026-06-25T11:30:00Z,263,1.0969526107779466,6.762109420068123,-12.54754555586246,-0.3560160193427716
26,2026-06-25T11:30:00Z,264,1.0433908821453486,6.770200169756429,-66.51247573616128,-17.54835447771202
26,2026-06-25T11:30:00Z,265,1.0533269677790797,7.774689208620906,-32.28225219574455,-4.6134690579933215
26,2026-06-25T11:30:00Z,266,1.0153181570478687,4.047127479597673,-80.42748041150615,-63.199127592409766
26,2026-06-25T11:30:00Z,267,1.0040849569731247,1.9928477859740197,-215.48905472817293,-84.01263980839987
26,2026-06-25T11:30:00Z,268,1.0086665811376836,2.7991421139887867,305.3411918931279,-16.227464153087553
26,2026-06-25T11:30:00Z,269,1.0554140314021159,7.782181959482177,-130.76147372806605,-16.6627914478267
26,2026-06-25T11:30:00Z,270,1.0550928232224128,7.732296729122702,0.7176409901626318,-11.366690199304292
26,2026-06-25T11:30:00Z,271,1.0858564366137942,6.762879625907105,23.507146284353833,-1.8417280635021585
26,2026-06-25T11:30:00Z,272,1.0962334777991511,7.389748751601106,-23.041345474390905,-3.0223672421782424
26,2026-06-25T11:30:00Z,273,1.0947614783971302,6.698710226756398,-21.737795453051906,-2.025821243434822
26,2026-06-25T11:30:00Z,274,1.1095027488339937,11.586575361705112,22.807047462590415,-6.781702433678413
26,2026-06-25T11:30:00Z,275,1.0019258259655959,-0.07646110572368746,-187.31826981840427,-92.95537418863425
26,2026-06-25T11:30:00Z,276,1.0322174591573958,0.02560630301727334,-114.89159462090797,-22.77455681140953
26,2026-06-25T11:30:00Z,277,1.1080661734114137,9.908735412971039,-7.412419532957902,-5.207151547445835
26,2026-06-25T11:30:00Z,278,1.0259558097059633,0.055524393616551114,-4.002211807276736,-1.3919224641719237
26,2026-06-25T11:30:00Z,279,1.1070565656426181,7.346469906334656,-1.4475358066042106,-0.4246583734454141
26,2026-06-25T11:30:00Z,280,1.0883965605477108,7.622197032744295,-12.91014750044544,-1.7899172351065598
26,2026-06-25T11:30:00Z,281,1.0088844439983204,3.227913018598189,-24.593905680831107,-3.899009675648983
26,2026-06-25T11:30:00Z,282,1.0128979635598558,4.666960562843589,0.6470934258283726,-4.586919994561459
26,2026-06-25T11:30:00Z,283,1.1226167679013204,8.556702117520107,-33.78703574158596,-7.677531535028584
26,2026-06-25T11:30:00Z,284,1.0101095536572284,3.631974107327026,-104.56656100626628,-4.429994110446739
26,2026-06-25T11:30:00Z,285,0.9978717845001173,1.8238035821200278,-145.48324040270577,-17.240733423217
26,2026-06-25T11:30:00Z,286,1.0745721989756685,5.938009868270414,-2.109658991563424,-0.5076855859878961
26,2026-06-25T11:30:00Z,287,0.9927969431074546,-0.7727507967779857,-66.86977566985112,-12.320449814596875
26,2026-06-25T11:30:00Z,288,1.0042249440144133,-1.2628601574362008,-877.0814977557089,-2.494679746918513
26,2026-06-25T11:30:00Z,289,1.1065332796934748,7.832552075855356,-0.22887903185585023,-1.276226912235553
26,2026-06-25T11:30:00Z,290,1.0552809153704537,8.081016858773308,-54.60487739464613,-15.164903649098402
26,2026-06-25T11:30:00Z,291,1.0267598221030847,0.04028722583624218,-62.13298187789693,-4.4943173742442015
26,2026-06-25T11:30:00Z,292,1.014578997155124,-0.34080970490034623,-296.9577777925219,-96.60753736768794
26,2026-06-25T11:30:00Z,293,1.0084141963885016,2.5028517487022506,-20.989045958349003,-63.04219787308423
26,2026-06-25T11:30:00Z,294,0.995744524151245,0.9851280940777856,-81.7399861499115,-19.479603248985644
26,2026-06-25T11:30:00Z,295,1.007294355934408,1.8486088832701784,-34.82499904212667,-9.484232081317952
26,2026-06-25T11:30:00Z,296,0.9982245664212643,-0.6132499205807526,-64.79325768098171,-19.1406723452558
26,2026-06-25T11:30:00Z,297,1.0521877008331302,7.601747332767624,-135.1992189607846,-17.311395253050723
26,2026-06-25T11:30:00Z,298,1.0113473495847949,4.201406523107269,-59.434074381400215,-12.427838960936073
26,2026-06-25T11:30:00Z,299,1.0931536194762703,7.742039287536252,-12.035972577960917,-3.154314680939153
26,2026-06-25T11:30:00Z,300,1.0903888895936442,6.642834974784137,-18.679467728843516,-0.24167043084284476
26,2026-06-25T11:30:00Z,301,0.9908109208944119,-0.8795767351946141,-196.92766224878525,-40.936193273725394
26,2026-06-25T11:30:00Z,302,1.0043766953357485,1.926672043515946,-130.45881559782936,-81.24587387155623
26,2026-06-25T11:30:00Z,303,1.0873546113779757,7.637012109473019,-22.69046111695049,-3.278012568211599
26,2026-06-25T11:30:00Z,304,1.0084829930638501,3.089371631053286,-25.326236859286038,-1.974985823595575
26,2026-06-25T11:30:00Z,305,1.0052011296220422,-0.48473387492399306,-78.99053055224222,-10.392759987207846
26,2026-06-25T11:30:00Z,306,1.004157498945237,0.8485959659168237,-81.36871364007506,-18.173729967176637
26,2026-06-25T11:30:00Z,307,0.9909426768273315,-1.1588669777028109,-382.1948113908652,-113.93598905496984
26,2026-06-25T11:30:00Z,308,1.1056113612746739,10.349046624571276,-12.720488320311757,-6.891752667705604
26,2026-06-25T11:30:00Z,309,0.993057226055273,-1.1007193419769945,-41.48577957153897,-11.609840194987182
26,2026-06-25T11:30:00Z,310,1.0852312018736623,6.800919364496641,-30.23260363094591,-2.683351364500745
26,2026-06-25T11:30:00Z,311,1.009490630716474,3.4639755380929453,-222.082454228052,-34.62212055807693
26,2026-06-25T11:30:00Z,312,1.1056163211233867,10.347004562766418,-14.09110261902132,-7.3860050333123555
26,2026-06-25T11:30:00Z,313,0.9962602064359484,1.2493602671539614,-11.341402609041472,-3.1300989183903707
26,2026-06-25T11:30:00Z,314,0.9949225287161902,-0.8491337393611277,-168.58578756766292,-45.053238476646705
26,2026-06-25T11:30:00Z,315,1.0050418273768795,-0.8284432047365308,-21.495268711724872,-10.34032658598438
26,2026-06-25T11:30:00Z,316,1.000985662189743,-0.0021427554610085006,-83.78607271418953,-23.95145920179286
27,2026-06-25T12:00:00Z,1,1.0332806313462028,0.05030964265098107,-16.515128388018226,-3.9827651734697525
27,2026-06-25T12:00:00Z,2,1.099683324103274,7.906822164674071,-23.053607808457283,-9.127175001209963
27,2026-06-25T12:00:00Z,3,1.0275239687055466,0.09709799282749931,-70.860538211155,-24.51988884440139
27,2026-06-25T12:00:00Z,4,0.9930080433148614,-1.2340075324040627,-149.16477854360204,-34.581087161781255
27,2026-06-25T12:00:00Z,5,1.118690131781774,8.5942499623269,7.805166247982507,-1.2910973413015934
27,2026-06-25T12:00:00Z,6,1.0242249852485257,0.3126444673352198,620.5696718834042,-2.5725617050744964
27,2026-06-25T12:00:00Z,7,1.033310560836737,0.09438954679274035,-12.208270671353475,-2.072178772720459
27,2026-06-25T12:00:00Z,8,1.0022886589631208,-0.4395351036163946,-40.801603900936925,-10.513270985569854
27,2026-06-25T12:00:00Z,9,1.1028303310868397,8.6179051058364,-14.272565587173064,-7.617769897931484
27,2026-06-25T12:00:00Z,10,1.1054280923056186,7.184108430822875,1.110199265510209,0.7594217340233557
27,2026-06-25T12:00:00Z,11,1.1236895537744005,7.878179186007137,0.17107057998856232,0.28630479390652247
27,2026-06-25T12:00:00Z,12,1.0233773047549823,0.11581762818357796,-5.6093174552373695,-2.246399973175451
27,2026-06-25T12:00:00Z,13,1.091762723542291,6.738434365059334,-17.02068642222063,-0.934721389200649
27,2026-06-25T12:00:00Z,14,1.0929151053708779,7.372635168012151,-19.977996536926625,-3.1064154519330685
27,2026-06-25T12:00:00Z,15,1.096024486428448,7.441978794824137,-12.068427274277541,-1.742862214674766
27,2026-06-25T12:00:00Z,16,0.9930165145558149,-0.2898017086763672,-65.49065781192658,-18.31687393329455
27,2026-06-25T12:00:00Z,17,1.1142187466119964,8.3835316621057,-0.04694378833196978,-290.3029347337753
27,2026-06-25T12:00:00Z,18,0.9909267529363854,-1.1329816400390351,-79.62926354478894,-20.16159784722044
27,2026-06-25T12:00:00Z,19,0.9909775580154344,-1.2806529995254456,-231.16671481841232,-30.837952235308336
27,2026-06-25T12:00:00Z,20,1.0709771185997927,8.740265293291019,-12.053068195239543,-3.369099259186071
27,2026-06-25T12:00:00Z,21,1.0060185205666865,-0.11040279258486722,-75.95835906528275,-22.39860504035382
27,2026-06-25T12:00:00Z,22,1.0108047946601602,3.7236430977625647,1511.7377696503033,-15.689806937015478
27,2026-06-25T12:00:00Z,23,1.0060252379685715,1.0622331285106883,275.6679383574306,-14.772785574246983
27,2026-06-25T12:00:00Z,24,1.009386163602002,-0.48655086732325264,-160.57020582446813,-16.700864287533072
27,2026-06-25T12:00:00Z,25,1.0608485330635566,9.173158693157577,1343.1603435023899,-16.247162031927743
27,2026-06-25T12:00:00Z,26,1.1153222020986124,8.799861687334877,0.13575572444905099,-1.9115311273927769
27,2026-06-25T12:00:00Z,27,0.9983074435569423,0.758802890104701,-95.49271954134815,-326.1390256175069
27,2026-06-25T12:00:00Z,28,1.0969661655660266,7.3916564392298225,-24.04011601459527,-11.720328854946354
27,2026-06-25T12:00:00Z,29,1.0069504137059169,0.85732927058892,-49.5978274373339,-10.654510410856588
