settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
25,2026-06-26T11:00:00Z,311,1.0093448335035973,2.981585160352789,-218.6941931867993,-31.105619443049697
25,2026-06-26T11:00:00Z,312,1.0472618987593485,12.90581335119786,-11.443245342952398,-8.99455702081734
25,2026-06-26T11:00:00Z,313,0.9960250279216148,1.5511435370471955,-13.533173619916322,-3.777798463106683
25,2026-06-26T11:00:00Z,314,0.9947476713938448,-0.811777015240885,-178.6170127900692,-48.2524262103568
25,2026-06-26T11:00:00Z,315,1.0077825299042287,-1.1425677451718022,-23.980133967426926,-3.626117370676312
25,2026-06-26T11:00:00Z,316,1.0011585270287864,0.060567848384489587,-98.58495457766772,-28.590347122392252
26,2026-06-26T11:30:00Z,1,1.033158568120725,0.003195883349611595,-19.443048562886176,-4.510735186650245
26,2026-06-26T11:30:00Z,2,1.053714809187905,9.17804531228874,-20.77957785064456,-9.158546306534758
26,2026-06-26T11:30:00Z,3,1.0275237875529757,0.07085278128065348,-86.66034386050474,-26.451932712832548
26,2026-06-26T11:30:00Z,4,0.9931183047136888,-0.9466080258206313,-139.4326595769689,-32.58781818197459
26,2026-06-26T11:30:00Z,5,1.060069075784453,10.348619479192525,0.6710011525877422,-1.804139925978573
26,2026-06-26T11:30:00Z,6,1.0244180785824453,0.33864039592825385,713.5789860317577,-2.9152930834311888
26,2026-06-26T11:30:00Z,7,1.0331908403652963,0.048261624829433664,-14.694216723368706,-2.2078760383004736
26,2026-06-26T11:30:00Z,8,1.002818056316206,-0.3116824352987565,-46.21884934625709,-11.92248219612927
26,2026-06-26T11:30:00Z,9,1.0524308096917925,10.96204670763672,-12.810148222099832,-8.45354135755714
26,2026-06-26T11:30:00Z,10,1.0601215492908977,7.6122853080795325,1.386497880043862,0.5076672102208887
26,2026-06-26T11:30:00Z,11,1.0698095563581431,8.963081500109425,0.262243661455855,0.30308936296820477
26,2026-06-26T11:30:00Z,12,1.0232997017214276,0.0834719565365214,-6.737655671069902,-2.4688369681878863
26,2026-06-26T11:30:00Z,13,1.0513886957605307,6.463740071094862,-19.40104947959068,-1.0476791869910451
26,2026-06-26T11:30:00Z,14,1.0509639711088226,7.919907758996395,-22.781046681429668,-3.6918624411656475
26,2026-06-26T11:30:00Z,15,1.0525951593552039,8.092427686958347,-13.749827001972054,-2.170794948593306
26,2026-06-26T11:30:00Z,16,0.9927656685876787,0.20826842560236408,-66.21276548797591,-18.603706865266943
26,2026-06-26T11:30:00Z,17,1.0559843400384294,9.922095149140528,0.06302436844381729,-411.641981769702
26,2026-06-26T11:30:00Z,18,0.9907545814963714,-0.7562117675929948,-80.42082399846207,-20.48083342964493
26,2026-06-26T11:30:00Z,19,0.990800517377881,-0.95105353460095,-239.29405747479265,-34.88260226980884
26,2026-06-26T11:30:00Z,20,1.043994754499734,9.056272452945384,-13.723534446430136,-3.339658186486496
26,2026-06-26T11:30:00Z,21,1.0072810719581253,-0.17173601260340202,-100.44945186078613,-26.471250635408488
26,2026-06-26T11:30:00Z,22,1.0114810981283378,3.520091781004688,1664.9130241173686,-20.683733992109442
26,2026-06-26T11:30:00Z,23,1.0049551010277629,-0.37691847585410765,-58.36150988519907,-14.599928961958947
26,2026-06-26T11:30:00Z,24,1.010458323339834,-0.5529987571245671,-158.3070013401383,-16.67453382490519
26,2026-06-26T11:30:00Z,25,1.038883794485944,9.144587840533873,1342.501446582519,-16.557053019811377
26,2026-06-26T11:30:00Z,26,1.0579516158742117,10.710448219233493,0.2305987948809652,-2.6591635149365356
26,2026-06-26T11:30:00Z,27,0.9976074974517585,0.8406598386948815,-310.4231272378832,-336.90523664809183
26,2026-06-26T11:30:00Z,28,1.053082225070652,8.004897460142809,-27.418993057203327,-15.556452957305378
26,2026-06-26T11:30:00Z,29,1.0067716135366984,0.7522605269363504,-46.62244513826247,-10.077390052841062
26,2026-06-26T11:30:00Z,30,1.0552787361980585,8.487291421098,-3.4294667327119304,-2.8128802847529792
26,2026-06-26T11:30:00Z,31,1.0026071938265293,1.2848854015993243,-35.07151159926659,-10.23837445617448
26,2026-06-26T11:30:00Z,32,1.0526104387012147,6.846892049095624,-21.515040653312937,-2.692007854957711
26,2026-06-26T11:30:00Z,33,1.006339585396387,2.113364495341871,-139.15812642412757,-55.99582944602245
26,2026-06-26T11:30:00Z,34,1.0034616558656557,0.8417860183380441,-159.31980876780062,-47.073445089647656
26,2026-06-26T11:30:00Z,35,1.0043529442294394,1.121757356706889,-81.08587791810736,-86.90059401032094
26,2026-06-26T11:30:00Z,36,1.0516268932911665,11.505528665812868,-1.9249428179917907,-4.619274363250325
26,2026-06-26T11:30:00Z,37,0.9962705481964892,-0.2907658433507892,-135.36751700941903,-40.80780211777198
26,2026-06-26T11:30:00Z,38,1.0069776434322555,-0.09581473065174537,-450.8153535970136,-108.94852726698625
26,2026-06-26T11:30:00Z,39,1.0679286445295741,8.958600989958795,-3.3946369150046616,-0.9124789833861899
26,2026-06-26T11:30:00Z,40,1.0621144275995014,10.677968870278747,6.023276986212184,-2.6104761524456785
26,2026-06-26T11:30:00Z,41,1.050300330498538,8.330152832084417,-24.161671839564587,-4.598589484703222
26,2026-06-26T11:30:00Z,42,1.024363349167539,0.0857753170224679,-9.906297330269226,-2.3735918222230157
26,2026-06-26T11:30:00Z,43,1.0552524006828934,9.031215480351696,-16.782282813943976,-5.742979518323111
26,2026-06-26T11:30:00Z,44,1.0050805040873767,1.0193090656819495,-119.99490834771682,-36.161961643541744
26,2026-06-26T11:30:00Z,45,1.0063046825312838,-0.4940766005798258,-43.46410689537903,-31.697801675268018
26,2026-06-26T11:30:00Z,46,1.0067695339885652,-0.6842875983123162,-191.271474534394,-18.686360788506544
26,2026-06-26T11:30:00Z,47,1.0586002245515573,7.0653428109947685,1.0436121785418497,0.3978902880137857
26,2026-06-26T11:30:00Z,48,1.01347578018632,4.3827665308055,-27.845400191820353,-1.6657150504834917
26,2026-06-26T11:30:00Z,49,1.0047652784411691,5.433537097888287,132.23035473220753,-46.7081572327222
26,2026-06-26T11:30:00Z,50,1.004976376399324,-0.3592112771471571,-82.3610869909238,-7.278977931951805
26,2026-06-26T11:30:00Z,51,1.0260581126363155,0.15893829613049984,1.0247915621294226,-5.226701212950555
26,2026-06-26T11:30:00Z,52,1.0050144874708247,0.7161895645191148,613.896161853744,-34.956686896782365
26,2026-06-26T11:30:00Z,53,1.0643672984650303,10.472983747526943,0.29060730830084613,-1.4074716645940861
26,2026-06-26T11:30:00Z,54,1.0512484920358691,6.935049372133531,-6.644080698109909,0.13930414552254047
26,2026-06-26T11:30:00Z,55,1.0626214058792685,9.173648385088068,6.653980934247109,-0.9572549961311998
26,2026-06-26T11:30:00Z,56,1.0036710225843282,0.38296103803840337,-165.59516044426738,-390.852137749134
26,2026-06-26T11:30:00Z,57,1.0221126472682611,6.45190245229834,-20.964399537625347,-1.5494867358033309
26,2026-06-26T11:30:00Z,58,1.053405317938972,9.61718668971507,-18.411112481446263,-6.805330864169387
26,2026-06-26T11:30:00Z,59,1.0515601120335858,6.890044950127425,-32.62421247164595,-1.5544403455985778
26,2026-06-26T11:30:00Z,60,1.012897241275449,0.15669584284325364,-30.00132196736518,-447.7920907943927
26,2026-06-26T11:30:00Z,61,0.9923183809308584,-0.8121506565957884,-175.97898201274958,-61.75224034364001
26,2026-06-26T11:30:00Z,62,1.007433940998176,1.5849571549836976,-192.3909686358735,-39.263081466034116
26,2026-06-26T11:30:00Z,63,0.9897164210731061,-0.9671569243736017,-600.3451138161265,-238.29301753811802
26,2026-06-26T11:30:00Z,64,1.0598986358785867,7.592291235063546,-0.05461947201199262,0.04329418401094238
26,2026-06-26T11:30:00Z,65,1.0463904935735135,13.527558210747033,-10.398987262257684,-8.723356924027698
26,2026-06-26T11:30:00Z,66,1.0505625289188194,6.966137882845059,-29.955339404176673,-0.9998417992610407
26,2026-06-26T11:30:00Z,67,1.0500239734027397,7.168454645376919,-26.80196685579128,-1.8942779290192648
26,2026-06-26T11:30:00Z,68,1.047104077506229,8.784728583753042,-16.099908942232783,-107.99254670195013
26,2026-06-26T11:30:00Z,69,1.005194051526783,-0.5075074943838528,-310.71549924564647,-16.901660965998385
26,2026-06-26T11:30:00Z,70,1.0548951378398612,9.269579596558769,-4.732548803814807,-8.693226210733837
26,2026-06-26T11:30:00Z,71,1.0066539253320104,-0.005500237980915677,-85.2322786326896,-33.26723656556522
26,2026-06-26T11:30:00Z,72,1.0067038604952816,-0.27761585043667214,-191.28045864085738,-136.19824473540817
26,2026-06-26T11:30:00Z,73,1.0504952756939872,6.487227262031332,-18.836337532404425,-0.5732118497939925
26,2026-06-26T11:30:00Z,74,1.046497091208236,13.492593258477468,-8.139215949457341,-8.236303710549123
26,2026-06-26T11:30:00Z,75,1.0141787818411476,4.671765349702052,-94.95849971719643,-7.864741543954107
26,2026-06-26T11:30:00Z,76,1.0520934296337898,6.846742703680543,-23.83813061818209,-1.8979674998855622
26,2026-06-26T11:30:00Z,77,1.051349837132661,7.445558589189936,-21.261048273255764,-2.6398396799544104
26,2026-06-26T11:30:00Z,78,1.052636383816746,9.211004803193694,-24.12121203155624,-3.6912270288905766
26,2026-06-26T11:30:00Z,79,1.0499283779974884,8.393885137458382,-4.9669178951292965,-8.548476224576408
26,2026-06-26T11:30:00Z,80,1.0511362309718117,6.92498719413001,-13.508029201699664,-0.3709191127636534
26,2026-06-26T11:30:00Z,81,1.055638284804531,6.984397217292308,-11.389129227365627,0.09380215355612688
26,2026-06-26T11:30:00Z,82,1.053503857447178,8.289845415240643,-19.479659176667308,-2.193155020420208
26,2026-06-26T11:30:00Z,83,1.049073428852521,8.489910892910547,-35.11377705431519,-29.72767924354109
26,2026-06-26T11:30:00Z,84,1.0648224472995051,10.447288294526038,-1.2917306983840688,-14.946292520204906
26,2026-06-26T11:30:00Z,85,1.0054117375669986,0.3372288090734013,-46.92828106774215,-167.73062557850406
26,2026-06-26T11:30:00Z,86,1.0136363338015122,4.4381214039695625,1105.8685722691898,-17.714735577765385
26,2026-06-26T11:30:00Z,87,1.0510023344000952,8.058531616160307,-6.797731952725733,-3.466974500393323
26,2026-06-26T11:30:00Z,88,1.0524870361171876,6.8459915278557695,-27.326208402545216,-0.6013867536557364
26,2026-06-26T11:30:00Z,89,1.0639534288223196,10.557944109355843,1.4393615742545243,-5.542646070997532
26,2026-06-26T11:30:00Z,90,1.0529910561832903,9.84779446965037,-15.041261695612029,-6.339394736485804
26,2026-06-26T11:30:00Z,91,1.0696712212177073,8.963284355450542,2.556549046799762,-0.32683997770371276
26,2026-06-26T11:30:00Z,92,1.0359522692163883,6.204478433247688,-24.893385569130654,-1.484665258044909
26,2026-06-26T11:30:00Z,93,1.045748766146823,9.56789731567947,1514.1433193215537,-3.674345212304655
26,2026-06-26T11:30:00Z,94,1.051373033701277,8.526331056936852,-16.491350256518082,-3.883802982498466
26,2026-06-26T11:30:00Z,95,1.057973967197664,7.194761045954593,0.26677009216549646,0.3487864320463044
26,2026-06-26T11:30:00Z,96,1.0455405763670844,13.908638099057308,-18.423692296474847,-10.43074730875822
26,2026-06-26T11:30:00Z,97,0.9933100226063023,-0.9328889837744945,-87.54715735305419,-18.160636521755976
26,2026-06-26T11:30:00Z,98,1.0040394936373311,0.5643561611365726,557.957650027533,-15.149206188061893
26,2026-06-26T11:30:00Z,99,1.0430570702809505,8.804387296757161,-14.503656549239144,-12.506810175211083
26,2026-06-26T11:30:00Z,100,1.004579156459782,-0.11172804881020086,-150.7889199725343,-155.30476061079185
26,2026-06-26T11:30:00Z,101,1.0506723328551606,7.110807148393947,-34.35845135010268,-1.076918673999331
26,2026-06-26T11:30:00Z,102,1.050777761944308,6.919424614158743,-21.637690237156228,-2.789990798700363
26,2026-06-26T11:30:00Z,103,1.0499152439899102,6.93227166613847,6.236098835998122,0.03748750412420265
26,2026-06-26T11:30:00Z,104,1.053069278345931,6.8343331282156665,-13.029214982244447,-0.2651827961247043
26,2026-06-26T11:30:00Z,105,1.0568504058550423,11.851775301814103,0.30214410807338193,-3.5366420738275424
26,2026-06-26T11:30:00Z,106,1.0052122403561405,1.9830236688660958,-114.45905925735329,-179.68150368541725
26,2026-06-26T11:30:00Z,107,0.9986629451957636,-0.4117923525240523,-125.77551825441111,-39.10584877614415
26,2026-06-26T11:30:00Z,108,1.0059678420755962,0.3665695913834488,-168.85212500063136,-89.4328956434758
26,2026-06-26T11:30:00Z,109,1.0532042320218586,6.857980385353245,-8.80930391144401,0.3810463018857431
26,2026-06-26T11:30:00Z,110,1.0288361667865669,0.045025819458063415,-14.417706141951461,-2.4355451431810544
26,2026-06-26T11:30:00Z,111,1.060360385941552,9.511718840921542,0.32212072176480094,-1.0985050464231356
26,2026-06-26T11:30:00Z,112,1.06131040698408,9.150744534275294,-109.88926285985019,-42.31672726094812
26,2026-06-26T11:30:00Z,113,1.0081750674997656,0.9268355796476777,679.6859985235325,-9.784319364446063
26,2026-06-26T11:30:00Z,114,1.009999874008842,-0.45380833529429004,-136.30555158170895,-45.372082564933095
26,2026-06-26T11:30:00Z,115,1.012657060752759,3.860416475565824,-168.5160298704969,-9.409093435129796
26,2026-06-26T11:30:00Z,116,1.0484728277791018,12.853851683985457,-7.042869590545534,-7.363237103556329
26,2026-06-26T11:30:00Z,117,1.0046146980191537,0.014152798153317029,-175.0859078479107,-19.946591610634602
26,2026-06-26T11:30:00Z,118,1.0519173834892213,6.861197056684105,-16.29768022126864,-0.025417262599735427
26,2026-06-26T11:30:00Z,119,1.0036336103481895,0.12103539392716793,1.102665571948372,-1.321631921212907
26,2026-06-26T11:30:00Z,120,1.0317657403762004,7.191736531204078,-5.465389669496918,-3.802301482498242
26,2026-06-26T11:30:00Z,121,1.0493405185606217,15.308486642702638,-6.135682165290531,-8.678747393373094
26,2026-06-26T11:30:00Z,122,1.0046591143050105,-0.11052034035482768,-48.49421274752717,-24.80641797327188
26,2026-06-26T11:30:00Z,123,1.0642839181438886,8.759107282225056,-19.075448006813616,-4.417974498866566
26,2026-06-26T11:30:00Z,124,1.042948358774199,8.422150512957291,-15.771665576984242,-2.7348665434695456
26,2026-06-26T11:30:00Z,125,1.0517383349712124,6.850295905609805,-26.411116254203343,-1.8182203333252112
26,2026-06-26T11:30:00Z,126,1.053203736105872,9.699566253763868,1.2278224994247042,-12.36355982517191
26,2026-06-26T11:30:00Z,127,1.042237220833259,3.6062788633682232,-457.75847652578915,0.7512101776800507
26,2026-06-26T11:30:00Z,128,1.0510004257214725,8.691890946109993,-8.957343517289855,-2.9874713513839355
26,2026-06-26T11:30:00Z,129,1.0519247155283025,8.966986771274396,-12.018943140723163,-3.5224005980709063
26,2026-06-26T11:30:00Z,130,1.0492373809964628,8.480249253343853,-10.052937504334047,-2.386265094000697
26,2026-06-26T11:30:00Z,131,1.0519965683629238,6.854403443318081,-17.523375103505103,-1.9687837769233023
26,2026-06-26T11:30:00Z,132,1.0048509299889243,0.4757656390270145,-164.6226410709782,-242.31710491777216
26,2026-06-26T11:30:00Z,133,1.0136033345562458,4.47241011171099,-164.5335506853264,-25.011639811631127
26,2026-06-26T11:30:00Z,134,1.051856102894183,8.102353001422104,-23.031216918982416,-3.421271405341809
26,2026-06-26T11:30:00Z,135,1.0598608653081978,10.014092121398187,-0.4664748030749782,-1.6077358211107653
26,2026-06-26T11:30:00Z,136,0.990647984214506,-0.7733354364347823,-436.27378724491257,-132.9894374775943
26,2026-06-26T11:30:00Z,137,1.0518695194478225,6.856486457051248,-15.1127678307894,-0.4704995337468265
26,2026-06-26T11:30:00Z,138,1.0066652911607163,-0.1575553402353923,-264.14734979184647,-39.45869496528895
26,2026-06-26T11:30:00Z,139,1.0159093669812789,6.412205236665207,-24.871220409129318,-1265.2697816969985
26,2026-06-26T11:30:00Z,140,1.0277971186389954,6.4167655668356804,512.985211552189,-9.158196086242276
26,2026-06-26T11:30:00Z,141,1.0353732258835502,7.452319093828529,-9.157905531995214,-1.666410991849232
26,2026-06-26T11:30:00Z,142,1.0297997414464957,6.706184038750759,-70.91178538919594,-5.591732818128451
26,2026-06-26T11:30:00Z,143,1.056255257961809,7.080869635530603,-8.165999136573333,-0.24017941210560276
26,2026-06-26T11:30:00Z,144,1.0111313807446178,3.3165207902692577,1030.6269765667146,-11.284481095525633
26,2026-06-26T11:30:00Z,145,1.0556457044904364,6.881975257506707,-1.6466974507522638,0.05697598246237354
26,2026-06-26T11:30:00Z,146,0.9934449838001838,0.4375832399507086,-187.0678848986882,18.313195701289334
26,2026-06-26T11:30:00Z,147,1.0168893022750114,4.690007049898189,-243.86143268625156,-119.26815331613435
26,2026-06-26T11:30:00Z,148,1.0248772162406836,0.2724979875507905,1.034391896253997,-4.991308384873106
26,2026-06-26T11:30:00Z,149,1.0357151152959523,-0.062292462334254055,-19.801090442686213,-4.050111427181912
26,2026-06-26T11:30:00Z,150,1.0506293547366836,8.50417764548685,-18.418692763960113,-2.3670896630470906
26,2026-06-26T11:30:00Z,151,1.0582885642412785,10.33625040871969,17.597209090344172,-1.9919295749975048
26,2026-06-26T11:30:00Z,152,1.0179718899726544,-0.04470434219887431,29.437546858516768,-4.830635444208193
26,2026-06-26T11:30:00Z,153,1.0063621294274847,-0.7146906780220668,-119.96207678475974,-8.457757681196904
26,2026-06-26T11:30:00Z,154,0.9993229911556268,-0.5539464153730207,-91.94548453812847,-23.37762031281855
26,2026-06-26T11:30:00Z,155,1.0534278403266066,6.843696004053183,-19.648844122534108,-0.7879181899933183
26,2026-06-26T11:30:00Z,156,1.0073091158584566,1.812458956065083,-45.03828869865156,-6.289041654681895
26,2026-06-26T11:30:00Z,157,1.0484118581935573,8.487897607113865,-43.27270310261665,-4.253511284425747
26,2026-06-26T11:30:00Z,158,1.0120550843321106,4.391242414592784,751.8790796512326,-452.07342207219386
26,2026-06-26T11:30:00Z,159,1.0038949915986741,0.8322390310947723,-319.642986146473,-106.82862337922312
26,2026-06-26T11:30:00Z,160,1.0511496523368793,13.3692118751556,280.0353071966983,-6.4648608405028325
26,2026-06-26T11:30:00Z,161,1.0030062436306724,4.540491930114023,-12.784498098351756,-3.5770542933789153
26,2026-06-26T11:30:00Z,162,1.004606531262204,-0.10520166787730952,-195.0131920116032,-32.817271949443175
26,2026-06-26T11:30:00Z,163,1.0521779989677802,6.851739980438325,-27.54693990853324,-0.48712658465095854
26,2026-06-26T11:30:00Z,164,1.0596802299674477,8.56869016867135,-0.06924136728551598,-1.1751484794235487
26,2026-06-26T11:30:00Z,165,1.0527949145252362,6.848859308317365,-12.726711941323126,-0.25051783367049113
26,2026-06-26T11:30:00Z,166,1.0515977670509558,6.61240893119197,-11.376737101888411,5.078803067628384
26,2026-06-26T11:30:00Z,167,1.0521079070337864,6.641471037148668,-30.71354096282328,-0.5612287345756085
26,2026-06-26T11:30:00Z,168,1.053422380611926,6.7169815087020055,-12.999219963177419,-1.429225450308585
26,2026-06-26T11:30:00Z,169,1.0633656350260146,8.599215418801133,0.3135015035683197,-0.5002344039559388
26,2026-06-26T11:30:00Z,170,1.0010910479093922,3.7188389308152847,2071.168899931971,36.83980369555389
26,2026-06-26T11:30:00Z,171,1.0421093956579623,13.456365320266107,-18.343202407931894,-529.1464536904912
26,2026-06-26T11:30:00Z,172,1.0100444701742293,2.8615529796844466,-121.75700452724489,-9.249403072526334
