settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
32,2026-06-24T14:30:00Z,117,1.0066791384215632,4.639579374428757,384.5370713216412,-20.840241099583
32,2026-06-24T14:30:00Z,118,1.1041251156174954,10.10614820696624,-13.550504835617188,0.05199096142276112
32,2026-06-24T14:30:00Z,119,1.003199304848054,-1.138808587389228,0.747400732391284,-0.9108514098691712
32,2026-06-24T14:30:00Z,120,1.0614978994341564,10.64314266299718,-5.668391228950285,-4.112658768619043
32,2026-06-24T14:30:00Z,121,1.1313701182273659,14.59565343220512,-3.4118088588658195,-5.21905956813829
32,2026-06-24T14:30:00Z,122,1.0064484159721212,4.4719620166823955,-49.83358319131824,-39.586016924506026
32,2026-06-24T14:30:00Z,123,1.1315946148456366,11.526219418775067,-10.56597290496288,-2.6412728338835425
32,2026-06-24T14:30:00Z,124,1.0838679664288795,11.387168691809192,-11.869905980048737,-2.59838978711521
32,2026-06-24T14:30:00Z,125,1.1037773815178256,10.10117570600171,-21.952907594738342,-1.4404975599515057
32,2026-06-24T14:30:00Z,126,1.1158876811181149,11.649342857468426,0.9510907034321128,-8.347158545500283
32,2026-06-24T14:30:00Z,127,1.0896371721474207,7.437738068175363,-431.2212381453624,0.703482688415638
32,2026-06-24T14:30:00Z,128,1.1065728257233602,11.243829756585333,-7.455428838134873,-2.359890110398696
32,2026-06-24T14:30:00Z,129,1.1095166788443842,11.36474001650058,-9.999265741463468,-2.7135367349459147
32,2026-06-24T14:30:00Z,130,1.101744288084237,11.176624945000402,-8.3665701335728,-1.977381694897892
32,2026-06-24T14:30:00Z,131,1.1042211294661015,10.101190378050624,-14.569254875552746,-1.5631525592449953
32,2026-06-24T14:30:00Z,132,1.002137712265658,0.6979593981608737,-178.58890874495296,-208.05336127376276
32,2026-06-24T14:30:00Z,133,1.0140644720339596,8.744209051394245,504.8846976118881,-26.017925392206458
32,2026-06-24T14:30:00Z,134,1.107181496634232,10.889645324175971,-19.14610551344747,-2.7559361859000293
32,2026-06-24T14:30:00Z,135,1.1350081236492198,12.15428182383149,-0.18832344827609124,-1.1306449402110408
32,2026-06-24T14:30:00Z,136,0.9904471159316032,-2.752238176020385,-462.375631344752,-134.1815485810252
32,2026-06-24T14:30:00Z,137,1.1040234380798044,10.103669978072483,-12.566589288640035,-0.31927406837570216
32,2026-06-24T14:30:00Z,138,1.0035201244203222,0.6300442156030439,-285.6950164357839,-41.751664086696785
32,2026-06-24T14:30:00Z,139,1.0474363368214672,10.022694577763682,-7.593298351903018,-1523.3848499389023
32,2026-06-24T14:30:00Z,140,1.0461664866845288,10.100050869348689,506.34637716349556,-9.787789533259422
32,2026-06-24T14:30:00Z,141,1.0731656693571356,10.717057450867765,-7.625616178728831,-1.6914504383058186
32,2026-06-24T14:30:00Z,142,1.0507554932340037,10.307846106506531,-72.8661233739761,-6.139062587602409
32,2026-06-24T14:30:00Z,143,1.11083312127984,10.24675283669131,-6.795732409377312,-0.1255206199562052
32,2026-06-24T14:30:00Z,144,1.0220420747628176,8.062316936254845,1645.5678721073039,-11.608076515986337
32,2026-06-24T14:30:00Z,145,1.10915156926121,10.111705077769667,-1.3787161111368063,0.12203289385623835
32,2026-06-24T14:30:00Z,146,0.9940169564521398,-2.1952833022089933,-192.8479808463283,34.478388158145734
32,2026-06-24T14:30:00Z,147,1.0349298942356961,8.872403281327832,-244.41478621496867,-137.1763362397266
32,2026-06-24T14:30:00Z,148,1.0222821719321518,1.0442165988292245,0.711397047472071,-4.455249590766696
32,2026-06-24T14:30:00Z,149,1.0320499319582788,1.438626773420273,-53.95526928819132,-8.416798216493907
32,2026-06-24T14:30:00Z,150,1.105145414515556,11.149145729825587,-15.315688914004886,-1.8909870261080652
32,2026-06-24T14:30:00Z,151,1.1339779100812277,12.257347103366895,21.056265960844723,-1.3513532047712944
32,2026-06-24T14:30:00Z,152,1.0157163891846852,0.1810844014111485,-17.072192493843488,-12.249819579886905
32,2026-06-24T14:30:00Z,153,1.0033650286923363,1.205285599137668,-128.192425844429,-8.970321870817891
32,2026-06-24T14:30:00Z,154,0.9978114472378306,-1.5914215825807367,-114.40162141594834,-24.995471712246665
32,2026-06-24T14:30:00Z,155,1.1061712570611018,10.089269529033388,-16.33526211507494,-0.5790102950701594
32,2026-06-24T14:30:00Z,156,1.0056410324818865,4.851107109302964,-46.580110112940105,-7.240926467360244
32,2026-06-24T14:30:00Z,157,1.099402656360164,11.214316353838138,-36.10452903776933,-3.575050588458417
32,2026-06-24T14:30:00Z,158,1.0125133990611914,8.4590937076722,763.8955264782523,-624.4878430849445
32,2026-06-24T14:30:00Z,159,1.0061136981475214,5.091250323395386,-324.022288493641,-125.4006080697705
32,2026-06-24T14:30:00Z,160,1.132015051761645,13.553314861469772,94.1306719843864,-3.9175763724972925
32,2026-06-24T14:30:00Z,161,1.0030232850155725,-0.28782812276895425,-13.113076497345741,-3.585067265026012
32,2026-06-24T14:30:00Z,162,1.0065021496067408,4.428276870996174,-202.900924999038,-45.31597035246828
32,2026-06-24T14:30:00Z,163,1.1044922044590952,10.098156833459353,-22.896894133472603,-0.33036147257861
32,2026-06-24T14:30:00Z,164,1.1218332189212656,11.207325894998027,0.03719065416521298,-0.8190530275963934
32,2026-06-24T14:30:00Z,165,1.105347447698743,10.0941468929202,-10.583910675162171,-0.13320467793620253
32,2026-06-24T14:30:00Z,166,1.1028102007768819,9.940661135365023,-9.283334989709525,5.074762406972565
32,2026-06-24T14:30:00Z,167,1.1036686968099514,9.955646853344142,-25.527100616961064,-0.39652997308455906
32,2026-06-24T14:30:00Z,168,1.1057306789429502,10.001934266179077,-10.809996416759855,-1.113709095110688
32,2026-06-24T14:30:00Z,169,1.1287411909445466,11.36746752538414,0.2510459390720382,-0.420174990000139
32,2026-06-24T14:30:00Z,170,1.0012592233704105,-0.40972573786009353,1237.5399911871975,48.20120169342891
32,2026-06-24T14:30:00Z,171,1.1252942312039143,13.618897545723533,-10.195936524902594,-323.5199729096979
32,2026-06-24T14:30:00Z,172,1.0134233444919896,6.878916313619127,-126.60283266179017,-9.90803820720942
32,2026-06-24T14:30:00Z,173,1.0052442697613961,0.136529205234147,-156.27355590633118,-11.13948878957754
32,2026-06-24T14:30:00Z,174,1.026397661922845,8.169522422015831,-53.75089196426684,-3.476130979753661
32,2026-06-24T14:30:00Z,175,1.0389433432303044,9.3115662393631,-90.89626051090153,-14.80986827431798
32,2026-06-24T14:30:00Z,176,1.1399339105482165,12.377305162928371,26.79911095068916,-1.1434953231449214
32,2026-06-24T14:30:00Z,177,0.9943069406640394,-2.320157431599226,-83.17345368386627,-23.564647569752715
32,2026-06-24T14:30:00Z,178,1.0315475303406256,1.547946191236718,-36.48614736217816,-5.9839781809033346
32,2026-06-24T14:30:00Z,179,1.0044204416034608,3.0585687849928567,-150.63248201078372,-72.46281407053114
32,2026-06-24T14:30:00Z,180,1.1094174503744814,11.37203314311831,-16.171642377663666,-3.318177696194866
32,2026-06-24T14:30:00Z,181,1.1046529335561608,10.968779331529122,-20.46109493200183,-2.508096250930376
32,2026-06-24T14:30:00Z,182,1.0930763282658726,10.274196272195015,7.0895951226709855,-3.1467835978008387
32,2026-06-24T14:30:00Z,183,1.0063435667660154,4.232500055494919,-157.34541957370175,-26.206227122625002
32,2026-06-24T14:30:00Z,184,0.995812859901637,-1.68853046833738,-218.54501264357705,-66.02053354829316
32,2026-06-24T14:30:00Z,185,0.9908194810145943,-2.876482731695113,-287.63533363242925,-83.28935691076403
32,2026-06-24T14:30:00Z,186,1.002698152578062,-0.8410072666857541,-256.9199232190155,-292.9994302732713
32,2026-06-24T14:30:00Z,187,1.119702552200161,12.204902982170523,76.79173908996957,-4.963990202505432
32,2026-06-24T14:30:00Z,188,1.1158825496373064,11.646593684686893,-10.20419138625432,-5.5151152671694135
32,2026-06-24T14:30:00Z,189,1.0031404789519494,4.144214627082965,-32.35681944308694,-8.77073900604612
32,2026-06-24T14:30:00Z,190,1.1310509759258782,14.147962865634524,-4.4075988017101935,-5.025695135949469
32,2026-06-24T14:30:00Z,191,1.026271997298349,2.0221945593612736,-3.270996330145664,-37.919504107088606
32,2026-06-24T14:30:00Z,192,1.0123694451530607,0.08652144835898262,-210.41156900312475,-121.8476185765024
32,2026-06-24T14:30:00Z,193,1.0998937872468917,9.47225738782328,-1.899359340981787,0.4901090224001237
32,2026-06-24T14:30:00Z,194,1.014220403788554,0.0,-242.99495984003352,-154.5815314595231
32,2026-06-24T14:30:00Z,195,1.1169716596006782,11.823754841083517,-10.063683862895086,-4.373024017910029
32,2026-06-24T14:30:00Z,196,0.9929870948263798,-2.356802954408257,-69.83156610328808,-19.328392601807355
32,2026-06-24T14:30:00Z,197,1.012536899104165,-0.17977203731923697,-114.96981907754132,-24.332701910887835
32,2026-06-24T14:30:00Z,198,1.1428705423456875,12.387152969805696,0.8121433720312035,-1.2409339643445378
32,2026-06-24T14:30:00Z,199,1.1361117108246008,12.436562247582641,-1.6389200352628714,-1.9275772174229397
32,2026-06-24T14:30:00Z,200,1.1006671109175132,10.343024572468497,-32.16871907809909,-2.4343844392709437
32,2026-06-24T14:30:00Z,201,1.0040931086721194,0.31018508555963215,-49.0160685570663,-4.302951392941173
32,2026-06-24T14:30:00Z,202,1.0067517910153354,5.481169479075217,-58.27039003039134,-6.2300092769200175
32,2026-06-24T14:30:00Z,203,1.0909757650256917,8.380557279679564,0.09219805638385922,0.5049895428223663
32,2026-06-24T14:30:00Z,204,0.9899486450311975,-2.916651435239562,-386.0174940464372,-113.84701517801929
32,2026-06-24T14:30:00Z,205,0.9976463420527516,-1.3385979282971572,-107.37251445040401,-22.001287709346265
32,2026-06-24T14:30:00Z,206,0.9948502421863016,-2.158750674610605,-71.072592532478,-14.585938477299573
32,2026-06-24T14:30:00Z,207,1.0039459507512398,-0.9452347545697907,-186.63993786672413,64.84925658116674
32,2026-06-24T14:30:00Z,208,1.0059486787037724,5.038439829666898,-43.31174174908138,-5.05102500806108
32,2026-06-24T14:30:00Z,209,1.0038193543230076,0.7515002903459626,-93.76895377007402,-56.55586784477674
32,2026-06-24T14:30:00Z,210,1.043232553640243,9.708437184793521,-151.66303704911147,-12.998353697030062
32,2026-06-24T14:30:00Z,211,1.0087351690421122,-0.14435814331739547,564.4046745978319,-36.15070531816565
32,2026-06-24T14:30:00Z,212,1.0037862088254337,0.3135784226932282,-50.07785786804951,-11.68809128889534
32,2026-06-24T14:30:00Z,213,1.0552571542792668,10.65923504894875,-32.80987892439384,-4.196119316721557
32,2026-06-24T14:30:00Z,214,1.0042771279535985,0.24736055666732853,-40.93118582477415,-5.91383451818254
32,2026-06-24T14:30:00Z,215,1.022055295254506,8.552503333067763,-87.92778311052504,-6.789287359029257
32,2026-06-24T14:30:00Z,216,1.0102449546844119,5.966374207122886,-138.22040792340232,-36.66657201801813
32,2026-06-24T14:30:00Z,217,1.1050510062562469,10.08885942013253,-12.708134750022722,-0.34300602843769207
32,2026-06-24T14:30:00Z,218,1.1043700064551634,10.100094641836826,-14.8780604342497,-0.05207433884155359
32,2026-06-24T14:30:00Z,219,1.131662506180857,15.22924725343908,820.8905513100547,-5.799545106902439
32,2026-06-24T14:30:00Z,220,1.1312733344855719,15.094055951250729,-1.2254228268950582,-4.946098734909405
32,2026-06-24T14:30:00Z,221,1.000028719810913,-0.7360318605172096,-90.29958957063316,0.20055823005030532
32,2026-06-24T14:30:00Z,222,1.0347307973639557,6.236446370073078,1938.5258012099232,-34.421389701259194
32,2026-06-24T14:30:00Z,223,1.0134501163332443,6.380148522697018,-225.61868764819644,-62.250498847685684
32,2026-06-24T14:30:00Z,224,1.003902793977565,0.5790383777971507,-116.46178763426708,-11.143080460137801
32,2026-06-24T14:30:00Z,225,1.0051679562072309,2.445178905357283,-154.7636488801957,-61.0900745438648
32,2026-06-24T14:30:00Z,226,1.1271245631978404,13.674911432592623,-8.701424750986247,-5.8308580378639885
32,2026-06-24T14:30:00Z,227,1.0071294410006557,5.6457710660811395,-57.62802892506368,-26.847037728373017
32,2026-06-24T14:30:00Z,228,1.0998007376384744,11.2402351443061,-32.760032555677476,-3.2867715445034094
32,2026-06-24T14:30:00Z,229,1.022129215262041,8.271378113183495,-29.523686097090135,-5.38443721857103
32,2026-06-24T14:30:00Z,230,1.115719462764739,10.394104404041869,0.9336524433496184,0.27773407613739026
32,2026-06-24T14:30:00Z,231,1.1039132871470354,10.115420296334198,-17.71805926123965,-0.22316795989674484
32,2026-06-24T14:30:00Z,232,1.0259264629818845,1.574294748031602,-107.56065241174402,-18.76424400874817
32,2026-06-24T14:30:00Z,233,1.0065098706659037,4.538120517997758,-80.73987386214459,-33.85932101742259
32,2026-06-24T14:30:00Z,234,1.1259509040653684,11.421887308850911,0.16998253354890255,-0.8065759139466727
32,2026-06-24T14:30:00Z,235,1.0219725702158327,0.8837812014019024,-38.82243427645161,-2.603916948526492
32,2026-06-24T14:30:00Z,236,1.0033767338478174,2.571149651054717,-65.29977173249982,-27.867399838273055
32,2026-06-24T14:30:00Z,237,1.1073780095004544,11.335574422029643,-16.14116676611562,-3.1454339133453546
32,2026-06-24T14:30:00Z,238,0.9995859248185545,-0.7572795534816693,147.07377382525104,-52.78447459890012
32,2026-06-24T14:30:00Z,239,0.9914341245767714,-2.5789572556242195,-114.28467575636772,-24.960290948942184
32,2026-06-24T14:30:00Z,240,1.1270167583324444,13.582171389893109,-0.39231672932194805,-4.094592521017612
32,2026-06-24T14:30:00Z,241,1.0033398937285896,-0.7030914954298709,-541.2270491550765,-17.328618389768806
32,2026-06-24T14:30:00Z,242,1.0063245232423152,5.354537703207233,-24.43198025066388,-31.57223267574659
32,2026-06-24T14:30:00Z,243,1.0015143236906736,1.8146854342029979,-77.8130150466383,-6.677959744959397
32,2026-06-24T14:30:00Z,244,0.9973741661740105,-1.3139350374431231,-109.30841603152268,-17.21806262870785
32,2026-06-24T14:30:00Z,245,1.106547226320264,10.007079829959062,-23.83057272789601,-0.5734725319744872
32,2026-06-24T14:30:00Z,246,1.0423942227469487,9.661660960700205,-16.53925449943919,-8.898012237748365
32,2026-06-24T14:30:00Z,247,1.0159563202933204,9.516821303580764,1769.1062392111558,-3.94296023839057
32,2026-06-24T14:30:00Z,248,1.1038366384298441,10.11621591654915,-15.091171294014941,0.2052037032304956
32,2026-06-24T14:30:00Z,249,1.0049599826393538,3.9242147090744854,-93.1119211888256,-24.016621346920573
32,2026-06-24T14:30:00Z,250,1.018245167063976,0.4807272476690609,45.21162732121174,-5.884648681658479
32,2026-06-24T14:30:00Z,251,1.005954405323128,0.08182856218080192,1151.6179769716753,134.24016536826343
32,2026-06-24T14:30:00Z,252,1.1314874281012361,14.896141440285737,-0.9414952090355736,-4.8415092904728345
32,2026-06-24T14:30:00Z,253,1.1196998097394646,11.216707320685408,0.23337342581519974,-0.9750472442443372
32,2026-06-24T14:30:00Z,254,1.0065370694200815,5.3542651908929395,-58.57638907034263,-2.904525356446022
32,2026-06-24T14:30:00Z,255,1.1389307524342802,12.340406299494571,0.198346369202576,-1.1644574968224823
32,2026-06-24T14:30:00Z,256,1.1007732951706635,11.204071677657842,-22.520013475802354,-2.9513401460277326
32,2026-06-24T14:30:00Z,257,1.00342209374763,1.848762940156078,-2.357201819645185,-0.2361757750583252
32,2026-06-24T14:30:00Z,258,1.1031707133823485,11.117062861245733,-33.697425442002775,-2.9305932153648855
32,2026-06-24T14:30:00Z,259,0.9907638339824848,-2.8926119335932436,-518.1885327266009,31.8637610032088
32,2026-06-24T14:30:00Z,260,1.0147540589146493,7.231299814808706,-192.87247985968455,-6.9520293263937205
32,2026-06-24T14:30:00Z,261,1.1169584547316689,10.61909580286291,-0.15328582920441383,-0.04680281527588652
32,2026-06-24T14:30:00Z,262,1.0054532242560603,4.924936868511359,-179.36700915154339,-47.92744573461157
32,2026-06-24T14:30:00Z,263,1.1109886723018307,10.226693267384007,-11.264943496419084,-0.18619324603879908
32,2026-06-24T14:30:00Z,264,1.0485094593833042,10.076786802411343,-68.39253810236589,-18.130243254790262
32,2026-06-24T14:30:00Z,265,1.059895775669257,11.113549115565695,-33.24957090284443,-4.752157513657255
32,2026-06-24T14:30:00Z,266,1.0175915834128562,7.238834823558667,-123.39112865486254,-62.02544820631659
32,2026-06-24T14:30:00Z,267,1.0043715040160297,5.02451891093105,-209.39516493870136,-85.22197049661202
32,2026-06-24T14:30:00Z,268,1.007415575025906,5.402637366430393,1421.0769606290946,-23.13199435561506
32,2026-06-24T14:30:00Z,269,1.0623455267703277,11.134984233894174,-134.0545155107702,-17.175216375508647
32,2026-06-24T14:30:00Z,270,1.0619967356799058,11.084737150726294,0.8753806918941416,-11.70258000345576
32,2026-06-24T14:30:00Z,271,1.0990193559703119,10.245520275057585,42.28360391867693,-1.43876844969715
32,2026-06-24T14:30:00Z,272,1.1111847300892412,10.958898501987685,-20.746158395572774,-2.8075524084014165
32,2026-06-24T14:30:00Z,273,1.108614667818526,10.163245714178068,-19.565167872741572,-1.695824290642359
32,2026-06-24T14:30:00Z,274,1.1311660815390592,14.568877157602417,63.36003939727889,-5.319635583619215
32,2026-06-24T14:30:00Z,275,1.000442350004405,-0.5883690084964212,-236.33517737668086,-86.25731403280656
32,2026-06-24T14:30:00Z,276,1.0293240163908484,3.643455516257707,-146.88076611516172,-29.09752681311658
32,2026-06-24T14:30:00Z,277,1.1291616461174776,13.299653637478,-3.672242129778299,-4.0881791622883785
32,2026-06-24T14:30:00Z,278,1.0233876638754298,0.9513327085347209,-13.812585131998867,-1.6032600175728624
32,2026-06-24T14:30:00Z,279,1.1227859069924504,10.911893798859591,1.2384768270190436,-0.20308991188595682
32,2026-06-24T14:30:00Z,280,1.1022414211142662,11.182095159194006,-11.597487641164514,-1.8040074615032498
32,2026-06-24T14:30:00Z,281,1.0085234093293307,6.184526261585608,-26.679833477494185,-4.190200678300413
32,2026-06-24T14:30:00Z,282,1.013141140570267,7.883824650196679,0.7931534456465108,-4.735249165159158
32,2026-06-24T14:30:00Z,283,1.1431915484505364,12.37521953780441,-5.915194279685871,-4.35117745459304
32,2026-06-24T14:30:00Z,284,1.0099045127986996,6.697364500301464,-112.95684654309066,-4.759927906063896
32,2026-06-24T14:30:00Z,285,0.9982614829915291,-1.1288460095081128,-88.87821590880895,-22.084961836919373
32,2026-06-24T14:30:00Z,286,1.085371554263522,8.978890313473435,-8.976747242402961,-0.32761827992505277
32,2026-06-24T14:30:00Z,287,0.992185462836923,-2.4191336127849157,-85.17818817493993,-13.950374762169993
32,2026-06-24T14:30:00Z,288,1.004742070106197,2.045881057472462,-650.9416816310514,-2.804935635347354
32,2026-06-24T14:30:00Z,289,1.123161893048529,11.435181983677246,0.07617821571230998,-1.1877777043097832
32,2026-06-24T14:30:00Z,290,1.0621023406374255,11.42518867285267,-56.1703109131253,-15.609531987670813
32,2026-06-24T14:30:00Z,291,1.0240761118618043,1.1402080462802737,-79.95451276316051,-5.360807053126165
32,2026-06-24T14:30:00Z,292,1.0127617244325402,0.014985183279264621,-303.8731880383836,-83.72725788591879
32,2026-06-24T14:30:00Z,293,1.004660959194151,2.4559265459476967,-109.75828294329588,-68.73203027918642
