settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
21,2026-06-23T09:00:00Z,126,1.0968726223868501,8.931900375046695,1.1056414478275687,-9.697406620578565
21,2026-06-23T09:00:00Z,127,1.0750708346671904,4.170549808471314,-456.9133312837767,0.7351743931180874
21,2026-06-23T09:00:00Z,128,1.089786726394106,8.400907101406315,-8.854091420493633,-2.6242168821397787
21,2026-06-23T09:00:00Z,129,1.0921003037479315,8.548366624761115,-11.872309037522626,-3.07211614157931
21,2026-06-23T09:00:00Z,130,1.0858783584482192,8.334131154673333,-9.934593135483123,-2.1175429120858005
21,2026-06-23T09:00:00Z,131,1.088452523618428,6.996326347340938,-17.299530736570077,-1.8796056213011874
21,2026-06-23T09:00:00Z,132,1.0039106605877601,1.3259147362287234,-179.90797111370992,-262.5586834143379
21,2026-06-23T09:00:00Z,133,1.0150471555076483,7.921278433252144,1013.3350141197329,-24.735702937155686
21,2026-06-23T09:00:00Z,134,1.090537342263003,7.941721382303609,-22.730271940359042,-3.142580538200959
21,2026-06-23T09:00:00Z,135,1.1133717465491637,9.049338910368293,-0.5060166697060405,-1.1958152503996031
21,2026-06-23T09:00:00Z,136,0.9925803132126088,-0.7698638494248511,-396.7041569688059,-118.50791329372832
21,2026-06-23T09:00:00Z,137,1.0882761364558597,7.000492853874766,-14.922889070882528,-0.40165616589672926
21,2026-06-23T09:00:00Z,138,1.005200224384286,0.7492302288496335,-273.7701149330428,-40.85276656171486
21,2026-06-23T09:00:00Z,139,1.0382029402977069,7.34729744104479,-24.968391586756113,-1438.4527492087675
21,2026-06-23T09:00:00Z,140,1.0411176516231997,8.080297217088788,513.9803916120804,-9.601909226027102
21,2026-06-23T09:00:00Z,141,1.0619317989814427,8.021133330887169,-9.049897330464548,-1.7106057290795975
21,2026-06-23T09:00:00Z,142,1.04493371379427,8.200426632646668,-71.62046866109479,-6.010176775725771
21,2026-06-23T09:00:00Z,143,1.0944232145260457,7.126717264365029,-8.074744803982163,-0.1648379013542873
21,2026-06-23T09:00:00Z,144,1.0186869075933707,5.967422445687653,1681.8834636750796,-11.661526020724763
21,2026-06-23T09:00:00Z,145,1.0930326247139015,6.986013294225676,-1.6454808967560761,0.11192682120229447
21,2026-06-23T09:00:00Z,146,0.9953757030683659,0.04477245307555216,-167.63942284669045,17.518579235340653
21,2026-06-23T09:00:00Z,147,1.0297328882446481,6.6512121519194345,-245.88732959827078,-133.17153066713314
21,2026-06-23T09:00:00Z,148,1.0239008445187683,0.11127988758384418,0.9772098524073682,-4.498595892016099
21,2026-06-23T09:00:00Z,149,1.0334507798990828,-0.7014675853644361,-61.65862034723026,-9.314850967567228
21,2026-06-23T09:00:00Z,150,1.0886835030604107,8.285845375178434,-18.182158012544555,-2.056309297719717
21,2026-06-23T09:00:00Z,151,1.1121215148161028,9.246871152759693,24.185145561342242,-1.4627900378859038
21,2026-06-23T09:00:00Z,152,1.0173560765801906,0.0006042972201104599,-41.33770415020379,-14.102149076804185
21,2026-06-23T09:00:00Z,153,1.0046061335583225,0.5939683621749633,-124.25802056312263,-8.758527095094022
21,2026-06-23T09:00:00Z,154,0.9998232686208806,-0.29306968829036495,-103.90411436595488,-25.421744092063914
21,2026-06-23T09:00:00Z,155,1.090256729260117,6.972679392004894,-19.395289787246583,-0.7187998286504561
21,2026-06-23T09:00:00Z,156,1.0063417589329084,3.857726378783818,-44.13774155025737,-6.841164842166182
21,2026-06-23T09:00:00Z,157,1.0839976406630252,8.393451968975944,-42.717428044521974,-3.989140260351166
21,2026-06-23T09:00:00Z,158,1.0124000281120955,7.213069190433672,788.9870380508155,-633.6449328209329
21,2026-06-23T09:00:00Z,159,1.0046007841636087,3.0810156194338636,-322.99535841232176,-119.72643810047391
21,2026-06-23T09:00:00Z,160,1.1073922944492942,10.968358605225724,18.101763202972744,-5.034562464051494
21,2026-06-23T09:00:00Z,161,1.0038265453651212,3.0565272362875855,-13.126542533743946,-3.703512021430877
21,2026-06-23T09:00:00Z,162,1.0046846139024437,2.2368550132855134,-213.06457209289826,-41.746264901635236
21,2026-06-23T09:00:00Z,163,1.0886973714474852,6.991088670497822,-27.182137842593544,-0.4186334488292794
21,2026-06-23T09:00:00Z,164,1.1033199513466951,8.161183801579702,-0.0983308075208457,-0.8851360927669595
21,2026-06-23T09:00:00Z,165,1.0894848083098136,6.9819012724797345,-12.570045284155507,-0.1885132581227241
21,2026-06-23T09:00:00Z,166,1.0873317689661388,6.821290207449225,-12.04884786040607,5.58777600946533
21,2026-06-23T09:00:00Z,167,1.0880874526984605,6.834504871402156,-30.304919469786295,-0.506560345372422
21,2026-06-23T09:00:00Z,168,1.0899365492837354,6.877035200357161,-12.838774898531701,-1.3608523511414348
21,2026-06-23T09:00:00Z,169,1.1094588663645302,8.172234417798483,0.28088563393542576,-0.31773097332783706
21,2026-06-23T09:00:00Z,170,1.0020819719372998,2.4285827132385,1317.4630725490629,29.46844229518208
21,2026-06-23T09:00:00Z,171,1.0999547502503735,11.223576795173095,-18.405789434128366,-391.8563149860415
21,2026-06-23T09:00:00Z,172,1.0123136487732902,5.257861193768204,-119.48439816402532,-9.371285498387062
21,2026-06-23T09:00:00Z,173,1.006863338399861,0.14522143353333664,-151.1917086548954,-10.937585299248846
21,2026-06-23T09:00:00Z,174,1.0239640312796985,6.428601622760319,-52.863849203351556,-3.354123707064057
21,2026-06-23T09:00:00Z,175,1.0349720349270375,7.414927064432246,-89.20662451069626,-14.548857721527709
21,2026-06-23T09:00:00Z,176,1.1175282889135127,9.31217329197054,1.995334917079268,-1.166234438162584
21,2026-06-23T09:00:00Z,177,0.9961279368172425,-0.7198374497854311,-75.66080761946544,-21.56926230382258
21,2026-06-23T09:00:00Z,178,1.0330015171215454,-0.5774575134724612,-42.010982168856785,-6.539195200451675
21,2026-06-23T09:00:00Z,179,1.0039191236796772,1.303762906762306,-158.85438656801932,-60.262637693566276
21,2026-06-23T09:00:00Z,180,1.0920049403804375,8.561292122014114,-19.197693776965966,-3.7904298510172394
21,2026-06-23T09:00:00Z,181,1.0883367988877946,8.060486811120018,-24.289397263230033,-2.8086462926872
21,2026-06-23T09:00:00Z,182,1.078748393035368,7.2795600864901076,-13.462150625939673,-3.6588338528316804
21,2026-06-23T09:00:00Z,183,1.0045409158053902,2.034884533442928,-165.89654276569132,-25.814643157568018
21,2026-06-23T09:00:00Z,184,0.9970485080987065,0.6857442250298572,-189.7766102506134,-58.160076641814165
21,2026-06-23T09:00:00Z,185,0.9927481625107444,-1.0034508117810583,-248.94765912895429,-73.2678339955953
21,2026-06-23T09:00:00Z,186,1.003357859113794,0.46961957359843215,-231.51779374951582,-346.7789462173839
21,2026-06-23T09:00:00Z,187,1.0995424897219988,9.831538386693166,264.6907067015441,-7.330593957345923
21,2026-06-23T09:00:00Z,188,1.0968724823654088,8.927455018093045,-18.422570820306447,-8.5655450614453
21,2026-06-23T09:00:00Z,189,1.0033413021784865,2.8324904644935023,-32.98633566340337,-8.85852096935976
21,2026-06-23T09:00:00Z,190,1.105956552541575,11.866267005937882,-8.041155083021708,-6.622625619825741
21,2026-06-23T09:00:00Z,191,1.0276617192283268,-0.3837011987896997,9.04628886924971,-35.11040733385943
21,2026-06-23T09:00:00Z,192,1.013900320852446,0.1204821704230438,-190.21283374675704,-123.36118722852723
21,2026-06-23T09:00:00Z,193,1.084693850818723,6.318497875402046,-10.837017878312821,0.5233476806269096
21,2026-06-23T09:00:00Z,194,1.0157911224931535,0.0,-219.32987792772428,-169.24543242084346
21,2026-06-23T09:00:00Z,195,1.0975575040052263,9.20495204880896,-18.16879008053551,-6.428925996028983
21,2026-06-23T09:00:00Z,196,0.9951021318963283,-0.6372428687131484,-58.82601992730957,-16.781060752955064
21,2026-06-23T09:00:00Z,197,1.0141773482305978,-0.05436280384032023,-104.43596109105874,-22.33886007076881
21,2026-06-23T09:00:00Z,198,1.1200288339552653,9.304110431569503,6.9880829867931915,-1.4726279697844311
21,2026-06-23T09:00:00Z,199,1.1137354470945873,9.481795961101026,-3.098666004604972,-2.3660907518291285
21,2026-06-23T09:00:00Z,200,1.0851871559780861,7.308777941208297,-38.08295762260929,-2.8430732162129457
21,2026-06-23T09:00:00Z,201,1.005720496475232,0.32686125229356094,-47.75637705208222,-4.252293932166561
21,2026-06-23T09:00:00Z,202,1.0070322971510584,4.291012798595873,-55.182327651480676,-5.897453106385943
21,2026-06-23T09:00:00Z,203,1.0765467029156934,5.196549212107726,-5.062617829388973,0.5202594473375909
21,2026-06-23T09:00:00Z,204,0.9919597894270181,-0.9130315380193968,-332.5295912546851,-101.46511874659684
21,2026-06-23T09:00:00Z,205,0.9986359977516073,1.1437395895211244,-107.42500821255186,-22.257792006640216
21,2026-06-23T09:00:00Z,206,0.9968376118070851,-0.623614635172523,-64.69167139672945,-13.369649636328838
21,2026-06-23T09:00:00Z,207,1.0029330141661215,2.070963004619327,-185.59942709995124,0.8456831577233602
21,2026-06-23T09:00:00Z,208,1.006507262997495,3.973375376218264,-41.04849459436101,-4.784500159255012
21,2026-06-23T09:00:00Z,209,1.0069867916545059,2.1757353606774164,36.46985997769951,-47.9072866396349
21,2026-06-23T09:00:00Z,210,1.0386084820302381,7.735788861286709,-148.39211923121604,-12.767765002550824
21,2026-06-23T09:00:00Z,211,1.0101877856859807,0.6597673077596461,632.3996816286916,-33.435412921009224
21,2026-06-23T09:00:00Z,212,1.0053807308801515,0.2427606446766629,-48.78035917682597,-12.34753324086416
21,2026-06-23T09:00:00Z,213,1.048739104920257,8.482596544518906,-32.30755738682934,-4.101268027814244
21,2026-06-23T09:00:00Z,214,1.005886410834092,0.21882727162394952,-39.90010208051562,-5.9709972766845
21,2026-06-23T09:00:00Z,215,1.020665604969249,7.041204539509224,-86.29045080165506,-6.644596385741547
21,2026-06-23T09:00:00Z,216,1.0084216164558109,4.010031866477023,-139.86121989424473,-37.28651248772913
21,2026-06-23T09:00:00Z,217,1.089222393073266,6.977743265763721,-15.091281318307907,-0.4371781279111142
21,2026-06-23T09:00:00Z,218,1.0885875412364934,6.994164662728096,-17.666319444556084,-0.08688155833788958
21,2026-06-23T09:00:00Z,219,1.106952286228373,13.463681632995907,1143.58558017909,-7.738073340716486
21,2026-06-23T09:00:00Z,220,1.1065009184162038,13.278237392841213,-2.336479817121625,-6.2194923014898125
21,2026-06-23T09:00:00Z,221,1.0021311616782251,0.764575037705134,-76.01618549057385,-20.008406068347373
21,2026-06-23T09:00:00Z,222,1.032867776373927,-0.2507833873592127,151.39663971581786,-33.57250134323135
21,2026-06-23T09:00:00Z,223,1.0110156197882796,4.3056384336216,-226.87404078850668,-63.08715759583522
21,2026-06-23T09:00:00Z,224,1.0054275705244216,0.3562219267000551,-112.97637243757757,-10.92152917917173
21,2026-06-23T09:00:00Z,225,1.0048697341176027,0.4316915301603024,-163.12576065122178,-39.19023428478718
21,2026-06-23T09:00:00Z,226,1.1024050305924986,11.3640704472301,-15.724472610393613,-8.124802562231507
21,2026-06-23T09:00:00Z,227,1.007407335511635,4.457133724861535,-54.57650731916671,-25.278826546179257
21,2026-06-23T09:00:00Z,228,1.0843058402636403,8.419255211104794,-38.77749100089136,-3.6492139140527082
21,2026-06-23T09:00:00Z,229,1.0205875239930138,6.714850954786474,-29.055262376976444,-5.251281211723981
21,2026-06-23T09:00:00Z,230,1.0988898148363857,7.268202288636562,0.19396552856366697,0.2746979453270513
21,2026-06-23T09:00:00Z,231,1.0881660022296802,7.014753298216987,-21.037416170998842,-0.2860846961561083
21,2026-06-23T09:00:00Z,232,1.02739373530882,-0.3404712339249558,-135.54567007327904,-23.479453987432716
21,2026-06-23T09:00:00Z,233,1.0047010230476985,2.3379148976419195,-85.69306709958052,-29.492001837694616
21,2026-06-23T09:00:00Z,234,1.1067730349312803,8.31066037657132,0.13988059917311077,-0.8152118881748888
21,2026-06-23T09:00:00Z,235,1.0235711351905712,-0.08775779645674478,-49.30066050748441,-3.0232052402824277
21,2026-06-23T09:00:00Z,236,1.005076820048681,2.382860857399658,-66.38598157989315,-28.76664521008765
21,2026-06-23T09:00:00Z,237,1.0903957191003817,8.515966784023083,-19.161902107732814,-3.562591594864331
21,2026-06-23T09:00:00Z,238,1.0006775537126407,1.5792382419202606,-163.24098446757117,-44.91559646522682
21,2026-06-23T09:00:00Z,239,0.993446382610117,-0.5730500728071695,-99.66083935092173,-21.894884204691028
21,2026-06-23T09:00:00Z,240,1.1024829344079028,11.254918613851064,-0.8444615690748012,-5.043537018772732
21,2026-06-23T09:00:00Z,241,1.0055836964366884,4.017957342457686,319.8643728677492,-17.571483077058286
21,2026-06-23T09:00:00Z,242,1.0050617947454104,3.456045135048119,-24.8928290451001,-27.36234396023845
21,2026-06-23T09:00:00Z,243,1.003077208634267,1.4619238216561246,-75.67190633400926,-6.538695355573738
21,2026-06-23T09:00:00Z,244,0.9995552368093081,0.2451744891885504,-91.9637539694565,-22.952821094806726
21,2026-06-23T09:00:00Z,245,1.0906855760510026,6.879134835700543,-28.291282584830846,-0.7198449880891504
21,2026-06-23T09:00:00Z,246,1.0379042434746821,7.704437880902124,-16.252990746649786,-8.719825896405444
21,2026-06-23T09:00:00Z,247,1.0158485544864762,8.093643109918512,991.531796814631,-3.758517380393853
21,2026-06-23T09:00:00Z,248,1.0880980697745928,7.016199782278063,-17.918535794131355,0.2239734197267818
21,2026-06-23T09:00:00Z,249,1.0065599053505039,3.5221527160040296,-94.46417264231951,-24.52868237427013
21,2026-06-23T09:00:00Z,250,1.01994216184836,0.08653298109304182,175.95935597847168,-6.713728393469608
21,2026-06-23T09:00:00Z,251,1.006512459410283,3.991439410256586,1840.5048346492354,88.19179046459834
21,2026-06-23T09:00:00Z,252,1.1065436104827118,12.956605439989689,-1.8297268954732604,-6.046649745271842
21,2026-06-23T09:00:00Z,253,1.1013643243579967,8.213296927233504,0.25532737951522244,-1.0422475241929292
21,2026-06-23T09:00:00Z,254,1.0069283051235818,4.212790968394501,-55.47094846725022,-2.741757119384611
21,2026-06-23T09:00:00Z,255,1.1166608078072373,9.28459969196594,0.18668351583025503,-1.1934850500496264
21,2026-06-23T09:00:00Z,256,1.0850824826112442,8.37143886655466,-26.73187444772804,-3.261528231475367
21,2026-06-23T09:00:00Z,257,1.004380966751253,0.9714306298084073,-2.2258863795730117,-0.19565308036183218
21,2026-06-23T09:00:00Z,258,1.087058743726651,8.253893034544703,-39.878435783845106,-3.271030897176726
21,2026-06-23T09:00:00Z,259,0.9926761381042468,-1.0118924337899573,-443.1195972106917,-25.47254661569619
21,2026-06-23T09:00:00Z,260,1.013752146601197,5.693392635307382,-181.35346392843033,-6.578555279123832
21,2026-06-23T09:00:00Z,261,1.099665417165506,7.511021678843359,-0.5040034732566647,-0.08168667608187223
21,2026-06-23T09:00:00Z,262,1.0040890900287354,2.9515957945548252,-180.8939932313742,-48.67174416693541
21,2026-06-23T09:00:00Z,263,1.0946059586274115,7.103880421589076,-13.377842857537303,-0.24107335609899952
21,2026-06-23T09:00:00Z,264,1.0429607512002623,7.987611246694777,-67.23683390831047,-17.68142254934767
21,2026-06-23T09:00:00Z,265,1.0526832070481216,8.871344266638726,-32.744745369117986,-4.66057872928897
21,2026-06-23T09:00:00Z,266,1.0146798199610467,5.1689431030838415,-85.32143679674084,-62.87298578463113
21,2026-06-23T09:00:00Z,267,1.0035839465095422,3.289439616518297,-210.6594454192088,-81.67278843411422
21,2026-06-23T09:00:00Z,268,1.008907140495122,4.879645916009718,1338.1619641649872,-23.612981243919382
21,2026-06-23T09:00:00Z,269,1.0547185552613891,8.847421002706517,-131.41890748567263,-16.92078662421844
21,2026-06-23T09:00:00Z,270,1.0544043786349466,8.798839432781286,1.0852470566225314,-11.451437354973674
21,2026-06-23T09:00:00Z,271,1.0838120485070553,7.196050995906723,3.480837879023705,-1.5865368296854014
21,2026-06-23T09:00:00Z,272,1.0939719091800064,7.9924200670963845,-24.628396381182693,-3.217473286369585
21,2026-06-23T09:00:00Z,273,1.092442754777716,7.043502916033488,-23.229158291718488,-2.0373577365094095
21,2026-06-23T09:00:00Z,274,1.1060591224209417,12.452943928832067,3.903420938052262,-6.972502761662808
21,2026-06-23T09:00:00Z,275,1.0024623536556865,0.4941740348498443,-197.95087684376082,-91.67785563373005
21,2026-06-23T09:00:00Z,276,1.0297548477121525,-0.5658966217095205,-184.9515547414019,-36.55464269944362
21,2026-06-23T09:00:00Z,277,1.1048450012256985,10.779549233622198,-6.725973540701051,-5.356080467112099
21,2026-06-23T09:00:00Z,278,1.0249674579446373,-0.21956982753139942,-15.91580347208896,-1.6432404449347398
21,2026-06-23T09:00:00Z,279,1.1046848467477317,7.760752834537625,2.580713414254356,-0.24630133174668567
21,2026-06-23T09:00:00Z,280,1.0862832920246799,8.339122918071402,-13.76857901546891,-1.9171681029408656
21,2026-06-23T09:00:00Z,281,1.0086646001258077,4.952031202693755,-25.26476382107431,-3.9665758341913016
21,2026-06-23T09:00:00Z,282,1.012946252412034,6.592233652356701,1.0671805011785345,-4.499134760947356
21,2026-06-23T09:00:00Z,283,1.120275334341715,9.26385495729442,-29.146936464229157,-7.067973122252274
21,2026-06-23T09:00:00Z,284,1.0099979093133968,5.46034924173854,-106.66131085804555,-4.514120513588803
21,2026-06-23T09:00:00Z,285,0.999283754767322,1.3726513041938555,-116.46688542388837,-18.67525732495741
21,2026-06-23T09:00:00Z,286,1.0717809805355465,5.909322804076372,-8.746658060350393,-0.42273637167407885
21,2026-06-23T09:00:00Z,287,0.9943248834520351,-0.5419914426473877,-71.72212790552265,-14.170359377316105
21,2026-06-23T09:00:00Z,288,1.0043798314135535,0.13360904360405704,-637.7449696189341,-2.8115478270671295
21,2026-06-23T09:00:00Z,289,1.1041236965171097,8.44335346461167,-0.07724725704653451,-1.319183432355167
21,2026-06-23T09:00:00Z,290,1.054595882507844,9.157566194175581,-55.27050915150553,-15.304686070043477
21,2026-06-23T09:00:00Z,291,1.0256251488760009,-0.1850168949819391,-100.85657537951245,-6.472645715089909
21,2026-06-23T09:00:00Z,292,1.0143695921359734,-0.10195094631012652,-290.98752339747796,-89.64141237470092
21,2026-06-23T09:00:00Z,293,1.0078797265751203,3.4269262811294614,-94.10902528196573,-64.91922413063745
21,2026-06-23T09:00:00Z,294,0.9972655731310708,0.7058612344728749,-87.51679677228263,-21.878665522269834
21,2026-06-23T09:00:00Z,295,1.0063266142849907,2.9380220637064163,-34.66533436838942,-9.373217859668117
21,2026-06-23T09:00:00Z,296,0.9990720166817438,-0.2386166811973228,-69.51165197653184,-20.67052796359731
21,2026-06-23T09:00:00Z,297,1.0515679009566834,8.710877408083729,-135.8094908524632,-17.57375201942676
21,2026-06-23T09:00:00Z,298,1.0116273788671262,6.315837192826776,302.3475639543611,-17.83595864252763
21,2026-06-23T09:00:00Z,299,1.090922292175633,8.485032590048458,-12.831662138659794,-3.415104238735747
21,2026-06-23T09:00:00Z,300,1.0881602775870207,7.0142177043833565,-19.950398932029017,-0.14227359146366164
21,2026-06-23T09:00:00Z,301,0.9926455835868806,-0.7178401010893223,-175.17256731769731,-36.3948635916949
21,2026-06-23T09:00:00Z,302,1.0037865097770942,3.1465184492831795,-128.73600567836274,-76.67578195935725
21,2026-06-23T09:00:00Z,303,1.0852726542791509,8.358194436414355,-24.251775463077692,-3.5072922670586766
